2025-06-29 10h13m02s618462 20.0
2025-06-29 10h14m02s714545 20.0
2025-06-29 10h15m02s810710 20.0
2025-06-29 10h16m02s906486 20.0
2025-06-29 10h17m02s938469 20.0
2025-06-29 10h18m03s034452 20.0
2025-06-29 10h19m02s138423 20.0
2025-06-29 10h20m02s234673 20.0
2025-06-29 10h21m02s330376 20.062
2025-06-29 10h22m02s426541 20.062
2025-06-29 10h23m02s523081 20.062
2025-06-29 10h24m02s618450 20.062
2025-06-29 10h25m02s426648 20.062
2025-06-29 10h26m02s522456 20.062
2025-06-29 10h27m02s618482 20.062
2025-06-29 10h28m02s714490 20.125
2025-06-29 10h29m03s002457 20.062
2025-06-29 10h30m02s138762 20.062
2025-06-29 10h31m02s170410 20.125
2025-06-29 10h32m02s746492 20.125
2025-06-29 10h33m02s842475 20.125
2025-06-29 10h34m02s938450 20.125
2025-06-29 10h35m03s034690 20.125
2025-06-29 10h36m02s138452 20.125
2025-06-29 10h37m02s234390 20.125
2025-06-29 10h38m02s298382 20.187
2025-06-29 10h39m02s394422 20.187
2025-06-29 10h40m02s490635 20.187
2025-06-29 10h41m02s842453 20.187
2025-06-29 10h42m02s938489 20.187
2025-06-29 10h43m03s034478 20.187
2025-06-29 10h44m02s138438 20.187
2025-06-29 10h45m02s234670 20.187
2025-06-29 10h46m02s330406 20.187
2025-06-29 10h47m02s426650 20.187
2025-06-29 10h48m02s522462 20.187
2025-06-29 10h49m02s330394 20.25
2025-06-29 10h50m02s426637 20.25
2025-06-29 10h51m02s522463 20.25
2025-06-29 10h52m02s618470 20.25
2025-06-29 10h53m02s714452 20.25
2025-06-29 10h54m02s810439 20.25
2025-06-29 10h55m02s906642 20.25
2025-06-29 10h56m03s002468 20.25
2025-06-29 10h57m02s298394 20.25
2025-06-29 10h58m02s394446 20.312
2025-06-29 10h59m02s490468 20.25
2025-06-29 11h00m02s618701 20.312
2025-06-29 11h01m02s842461 20.312
2025-06-29 11h02m02s042427 20.312
2025-06-29 11h03m02s138446 20.312
2025-06-29 11h04m02s234434 20.312
2025-06-29 11h05m02s330615 20.312
2025-06-29 11h06m02s426517 20.312
2025-06-29 11h07m02s522458 20.375
2025-06-29 11h08m02s618452 20.375
2025-06-29 11h09m02s714512 20.312
2025-06-29 11h10m02s330554 20.375
2025-06-29 11h11m02s426542 20.375
2025-06-29 11h12m02s523086 20.375
2025-06-29 11h13m02s618475 20.375
2025-06-29 11h14m02s714462 20.375
2025-06-29 11h15m02s842790 20.375
2025-06-29 11h16m02s554461 20.375
2025-06-29 11h17m02s074455 20.375
2025-06-29 11h18m02s170442 20.437
2025-06-29 11h19m02s266529 20.437
2025-06-29 11h20m02s362620 20.437
2025-06-29 11h21m02s458464 20.437
2025-06-29 11h22m02s554480 20.375
2025-06-29 11h23m02s522505 20.437
2025-06-29 11h24m02s618466 20.437
2025-06-29 11h25m02s746561 20.437
2025-06-29 11h26m02s874478 20.437
2025-06-29 11h27m02s970460 20.437
2025-06-29 11h28m02s074485 20.437
2025-06-29 11h29m02s170415 20.5
2025-06-29 11h30m02s970820 20.437
2025-06-29 11h31m02s234402 20.5
2025-06-29 11h32m02s330524 20.5
2025-06-29 11h33m02s426527 20.5
2025-06-29 11h34m02s522450 20.5
2025-06-29 11h35m02s618695 20.5
2025-06-29 11h36m02s714462 20.5
2025-06-29 11h37m02s042444 20.5
2025-06-29 11h38m02s138403 20.5
2025-06-29 11h39m02s234390 20.5
2025-06-29 11h40m02s331485 20.5
2025-06-29 11h41m02s458451 20.5
2025-06-29 11h42m02s554451 20.562
2025-06-29 11h43m02s874549 20.562
2025-06-29 11h44m02s970456 20.562
2025-06-29 11h45m02s074761 20.5
2025-06-29 11h46m02s170387 20.562
2025-06-29 11h47m02s266417 20.562
2025-06-29 11h48m02s362499 20.562
2025-06-29 11h49m02s458648 20.562
2025-06-29 11h50m02s138731 20.562
2025-06-29 11h51m02s234415 20.562
2025-06-29 11h52m02s330373 20.625
2025-06-29 11h53m02s490468 20.562
2025-06-29 11h54m02s586464 20.625
2025-06-29 11h55m02s682618 20.625
2025-06-29 11h56m02s778477 20.625
2025-06-29 11h57m02s874499 20.625
2025-06-29 11h58m02s970459 20.625
2025-06-29 11h59m02s042484 20.625
2025-06-29 12h00m02s170782 20.625
2025-06-29 12h01m02s395100 20.625
2025-06-29 12h02m02s490516 20.625
2025-06-29 12h03m02s586462 20.625
2025-06-29 12h04m02s682447 20.625
2025-06-29 12h05m02s778702 20.625
2025-06-29 12h06m02s874469 20.625
2025-06-29 12h07m02s970536 20.687
2025-06-29 12h08m02s107053 20.687
2025-06-29 12h09m02s202365 20.687
2025-06-29 12h10m02s298731 20.687
2025-06-29 12h11m02s394431 20.687
2025-06-29 12h12m02s490463 20.687
2025-06-29 12h13m02s586466 20.687
2025-06-29 12h14m02s138416 20.75
2025-06-29 12h15m02s234935 20.687
2025-06-29 12h16m02s906458 20.687
2025-06-29 12h17m03s002486 20.687
2025-06-29 12h18m02s074424 20.687
2025-06-29 12h19m02s170399 20.687
2025-06-29 12h20m02s266656 20.687
2025-06-29 12h21m02s682454 20.75
2025-06-29 12h22m02s779079 20.75
2025-06-29 12h23m02s874462 20.75
2025-06-29 12h24m02s970460 20.75
2025-06-29 12h25m02s102509 20.75
2025-06-29 12h26m02s202389 20.75
2025-06-29 12h27m02s298371 20.75
2025-06-29 12h28m02s394457 20.75
2025-06-29 12h29m02s490490 20.75
2025-06-29 12h30m02s554812 20.75
2025-06-29 12h31m02s426550 20.75
2025-06-29 12h32m02s522491 20.75
2025-06-29 12h33m02s618497 20.812
2025-06-29 12h34m02s938505 20.812
2025-06-29 12h35m03s034731 20.812
2025-06-29 12h36m02s138418 20.812
2025-06-29 12h37m02s234388 20.812
2025-06-29 12h38m02s330400 20.812
2025-06-29 12h39m02s106417 20.812
2025-06-29 12h40m02s202660 20.812
2025-06-29 12h41m02s298388 20.812
2025-06-29 12h42m02s394471 20.812
2025-06-29 12h43m02s619108 20.812
2025-06-29 12h44m02s714452 20.812
2025-06-29 12h45m02s810666 20.812
2025-06-29 12h46m02s906457 20.812
2025-06-29 12h47m03s002458 20.812
2025-06-29 12h48m02s394435 20.812
2025-06-29 12h49m02s490469 20.812
2025-06-29 12h50m02s586740 20.812
2025-06-29 12h51m02s330488 20.812
2025-06-29 12h52m02s426687 20.812
2025-06-29 12h53m02s522477 20.812
2025-06-29 12h54m02s618475 20.875
2025-06-29 12h55m02s714658 20.875
2025-06-29 12h56m02s810465 20.875
2025-06-29 12h57m02s906493 20.875
2025-06-29 12h58m03s002461 20.875
2025-06-29 12h59m02s298408 20.875
2025-06-29 13h00m02s428316 20.875
2025-06-29 13h01m02s554477 20.875
2025-06-29 13h02m02s650464 20.875
2025-06-29 13h03m02s746470 20.875
2025-06-29 13h04m02s458448 20.875
2025-06-29 13h05m02s554588 20.937
2025-06-29 13h06m02s650472 20.875
2025-06-29 13h07m02s746454 20.875
2025-06-29 13h08m02s714468 20.875
2025-06-29 13h09m02s810464 20.875
2025-06-29 13h10m02s906840 20.875
2025-06-29 13h11m03s002488 20.937
2025-06-29 13h12m02s074434 20.875
2025-06-29 13h13m02s234396 20.937
2025-06-29 13h14m02s330394 20.937
2025-06-29 13h15m02s430933 20.937
2025-06-29 13h16m02s522461 20.937
2025-06-29 13h17m02s618468 20.937
2025-06-29 13h18m02s714467 20.937
2025-06-29 13h19m02s810445 20.937
2025-06-29 13h20m02s938743 20.937
2025-06-29 13h21m02s554461 20.937
2025-06-29 13h22m02s650459 20.937
2025-06-29 13h23m02s746460 20.937
2025-06-29 13h24m02s682464 21.0
2025-06-29 13h25m02s778688 21.0
2025-06-29 13h26m02s874453 21.0
2025-06-29 13h27m02s970459 21.0
2025-06-29 13h28m02s074427 21.0
2025-06-29 13h29m02s170406 21.0
2025-06-29 13h30m02s359062 21.0
2025-06-29 13h31m02s170372 21.0
2025-06-29 13h32m02s266403 21.0
2025-06-29 13h33m02s970499 21.0
2025-06-29 13h34m02s042511 21.0
2025-06-29 13h35m02s142698 21.0
2025-06-29 13h36m02s234376 21.0
2025-06-29 13h37m02s330382 21.0
2025-06-29 13h38m02s458495 21.0
2025-06-29 13h39m02s554470 21.062
2025-06-29 13h40m02s650732 21.0
2025-06-29 13h41m02s778481 21.0
2025-06-29 13h42m03s002452 21.0
2025-06-29 13h43m02s106416 21.062
2025-06-29 13h44m02s202441 21.062
2025-06-29 13h45m02s298762 21.062
2025-06-29 13h46m02s394420 21.062
2025-06-29 13h47m02s490567 21.062
2025-06-29 13h48m02s586471 21.062
2025-06-29 13h49m02s682463 21.062
2025-06-29 13h50m02s778703 21.062
2025-06-29 13h51m02s874454 21.062
2025-06-29 13h52m02s970481 21.062
2025-06-29 13h53m02s074425 21.062
2025-06-29 13h54m02s330407 21.062
2025-06-29 13h55m02s430755 21.062
2025-06-29 13h56m02s522451 21.062
2025-06-29 13h57m02s618462 21.062
2025-06-29 13h58m02s586446 21.125
2025-06-29 13h59m02s682463 21.062
2025-06-29 14h00m02s810841 21.062
2025-06-29 14h01m02s906466 21.125
2025-06-29 14h02m03s002463 21.125
2025-06-29 14h03m02s170405 21.125
2025-06-29 14h04m02s266400 21.125
2025-06-29 14h05m02s362586 21.125
2025-06-29 14h06m02s458464 21.125
2025-06-29 14h07m02s555139 21.125
2025-06-29 14h08m02s650464 21.125
2025-06-29 14h09m02s746472 21.125
2025-06-29 14h10m02s842641 21.125
2025-06-29 14h11m02s938455 21.125
2025-06-29 14h12m03s034449 21.125
2025-06-29 14h13m02s138439 21.125
2025-06-29 14h14m02s234432 21.125
2025-06-29 14h15m02s330702 21.187
2025-06-29 14h16m02s426544 21.187
2025-06-29 14h17m02s522515 21.187
2025-06-29 14h18m02s618463 21.187
2025-06-29 14h19m02s394433 21.125
2025-06-29 14h20m02s490595 21.187
2025-06-29 14h21m02s586465 21.187
2025-06-29 14h22m02s682512 21.187
2025-06-29 14h23m02s778501 21.187
2025-06-29 14h24m02s874523 21.187
2025-06-29 14h25m02s842762 21.187
2025-06-29 14h26m02s938456 21.187
2025-06-29 14h27m02s618461 21.25
2025-06-29 14h28m02s714472 21.187
2025-06-29 14h29m02s810463 21.187
2025-06-29 14h30m02s966824 21.187
2025-06-29 14h31m02s522492 21.187
2025-06-29 14h32m02s618486 21.187
2025-06-29 14h33m02s714480 21.25
2025-06-29 14h34m02s810504 21.187
2025-06-29 14h35m02s906705 21.25
2025-06-29 14h36m03s002465 21.25
2025-06-29 14h37m02s522464 21.187
2025-06-29 14h38m02s618457 21.25
2025-06-29 14h39m02s714461 21.25
2025-06-29 14h40m02s810704 21.25
2025-06-29 14h41m02s906480 21.25
2025-06-29 14h42m03s002469 21.25
2025-06-29 14h43m02s074437 21.25
2025-06-29 14h44m02s170376 21.25
2025-06-29 14h45m02s170928 21.187
2025-06-29 14h46m02s266375 21.25
2025-06-29 14h47m02s362459 21.25
2025-06-29 14h48m02s458468 21.25
2025-06-29 14h49m02s554461 21.25
2025-06-29 14h50m02s618683 21.187
2025-06-29 14h51m02s714489 21.187
2025-06-29 14h52m02s746464 21.25
2025-06-29 14h53m02s842453 21.187
2025-06-29 14h54m02s938454 21.187
2025-06-29 14h55m03s062654 21.187
2025-06-29 14h56m02s650452 21.125
2025-06-29 14h57m02s746454 21.187
2025-06-29 14h58m02s842501 21.125
2025-06-29 14h59m02s938469 21.125
2025-06-29 15h00m03s066800 21.125
2025-06-29 15h01m02s810469 21.125
2025-06-29 15h02m02s906470 21.125
2025-06-29 15h03m03s003109 21.062
2025-06-29 15h04m02s106425 21.062
2025-06-29 15h05m02s202813 21.062
2025-06-29 15h06m02s330421 21.062
2025-06-29 15h07m02s446470 21.062
2025-06-29 15h08m02s522465 21.062
2025-06-29 15h09m02s810475 21.0
2025-06-29 15h10m02s906698 21.0
2025-06-29 15h11m03s002464 21.0
2025-06-29 15h12m02s458456 21.0
2025-06-29 15h13m02s554457 20.937
2025-06-29 15h14m02s650471 20.937
2025-06-29 15h15m02s746600 20.937
2025-06-29 15h16m02s842473 20.937
2025-06-29 15h17m02s939080 20.937
2025-06-29 15h18m03s034454 20.937
2025-06-29 15h19m02s138422 20.937
2025-06-29 15h20m02s138718 20.875
2025-06-29 15h21m02s234386 20.875
2025-06-29 15h22m02s554447 20.875
2025-06-29 15h23m02s650470 20.875
2025-06-29 15h24m02s746463 20.875
2025-06-29 15h25m02s842685 20.875
2025-06-29 15h26m02s938459 20.875
2025-06-29 15h27m03s034460 20.812
2025-06-29 15h28m02s106445 20.812
2025-06-29 15h29m02s202380 20.812
2025-06-29 15h30m02s170704 20.812
2025-06-29 15h31m02s330457 20.812
2025-06-29 15h32m02s426562 20.812
2025-06-29 15h33m02s554450 20.812
2025-06-29 15h34m02s650450 20.75
2025-06-29 15h35m02s746717 20.75
2025-06-29 15h36m02s842470 20.75
2025-06-29 15h37m02s938459 20.75
2025-06-29 15h38m02s266440 20.75
2025-06-29 15h39m02s362430 20.75
2025-06-29 15h40m02s462524 20.75
2025-06-29 15h41m02s554462 20.75
2025-06-29 15h42m02s682471 20.75
2025-06-29 15h43m02s778463 20.75
2025-06-29 15h44m02s874445 20.687
2025-06-29 15h45m03s003236 20.687
2025-06-29 15h46m02s106424 20.687
2025-06-29 15h47m02s202406 20.687
2025-06-29 15h48m02s298425 20.687
2025-06-29 15h49m02s202373 20.687
2025-06-29 15h50m02s298630 20.625
2025-06-29 15h51m02s394457 20.625
2025-06-29 15h52m02s490465 20.625
2025-06-29 15h53m02s586461 20.625
2025-06-29 15h54m02s746511 20.625
2025-06-29 15h55m02s842589 20.625
2025-06-29 15h56m02s938482 20.625
2025-06-29 15h57m03s034466 20.625
2025-06-29 15h58m02s138418 20.625
2025-06-29 15h59m02s106434 20.625
2025-06-29 16h00m02s234716 20.625
2025-06-29 16h01m02s298367 20.562
2025-06-29 16h02m02s394431 20.562
2025-06-29 16h03m02s202408 20.562
2025-06-29 16h04m02s298386 20.562
2025-06-29 16h05m02s398753 20.562
2025-06-29 16h06m02s490477 20.562
2025-06-29 16h07m02s586483 20.562
2025-06-29 16h08m02s746475 20.562
2025-06-29 16h09m02s842459 20.562
2025-06-29 16h10m02s938584 20.562
2025-06-29 16h11m02s042423 20.5
2025-06-29 16h12m02s138423 20.5
2025-06-29 16h13m02s234372 20.5
2025-06-29 16h14m02s330440 20.5
2025-06-29 16h15m02s426785 20.5
2025-06-29 16h16m02s522468 20.437
2025-06-29 16h17m02s618462 20.5
2025-06-29 16h18m02s714488 20.437
2025-06-29 16h19m02s810458 20.5
2025-06-29 16h20m02s650673 20.5
2025-06-29 16h21m02s746471 20.437
2025-06-29 16h22m02s842450 20.437
2025-06-29 16h23m02s426576 20.437
2025-06-29 16h24m02s522450 20.437
2025-06-29 16h25m02s618662 20.437
2025-06-29 16h26m02s554456 20.437
2025-06-29 16h27m02s650456 20.375
2025-06-29 16h28m02s746469 20.437
2025-06-29 16h29m02s842502 20.437
2025-06-29 16h30m02s970840 20.375
2025-06-29 16h31m02s106446 20.375
2025-06-29 16h32m02s970479 20.375
2025-06-29 16h33m02s074434 20.312
2025-06-29 16h34m02s170388 20.375
2025-06-29 16h35m02s266619 20.375
2025-06-29 16h36m02s970465 20.312
2025-06-29 16h37m02s074468 20.312
2025-06-29 16h38m02s170362 20.312
2025-06-29 16h39m02s266380 20.312
2025-06-29 16h40m02s362717 20.312
2025-06-29 16h41m02s458466 20.312
2025-06-29 16h42m02s554454 20.312
2025-06-29 16h43m02s650468 20.312
2025-06-29 16h44m02s746462 20.25
2025-06-29 16h45m02s970817 20.25
2025-06-29 16h46m02s074439 20.25
2025-06-29 16h47m03s002450 20.25
2025-06-29 16h48m02s106431 20.25
2025-06-29 16h49m02s202385 20.25
2025-06-29 16h50m02s298649 20.25
2025-06-29 16h51m02s394459 20.25
2025-06-29 16h52m02s490473 20.25
2025-06-29 16h53m02s714478 20.25
2025-06-29 16h54m02s810453 20.25
2025-06-29 16h55m02s906585 20.187
2025-06-29 16h56m03s002468 20.25
2025-06-29 16h57m02s074477 20.187
2025-06-29 16h58m02s170452 20.187
2025-06-29 16h59m02s266433 20.187
2025-06-29 17h00m02s998786 20.187
2025-06-29 17h01m02s938462 20.187
2025-06-29 17h02m03s034499 20.187
2025-06-29 17h03m02s138438 20.187
2025-06-29 17h04m02s234400 20.187
2025-06-29 17h05m02s330674 20.187
2025-06-29 17h06m02s522462 20.187
2025-06-29 17h07m02s618453 20.187
2025-06-29 17h08m02s714456 20.125
2025-06-29 17h09m02s810486 20.125
2025-06-29 17h10m02s906644 20.125
2025-06-29 17h11m03s002477 20.125
2025-06-29 17h12m02s106450 20.125
2025-06-29 17h13m02s554483 20.125
2025-06-29 17h14m02s650469 20.125
2025-06-29 17h15m02s750610 20.125
2025-06-29 17h16m02s842477 20.125
2025-06-29 17h17m02s938467 20.125
2025-06-29 17h18m03s034461 20.125
2025-06-29 17h19m02s138448 20.125
2025-06-29 17h20m02s874685 20.062
2025-06-29 17h21m02s778451 20.062
2025-06-29 17h22m02s874464 20.062
2025-06-29 17h23m02s970507 20.062
2025-06-29 17h24m02s042460 20.062
2025-06-29 17h25m02s142690 20.062
2025-06-29 17h26m02s234382 20.062
2025-06-29 17h27m02s330386 20.062
2025-06-29 17h28m02s426458 20.062
2025-06-29 17h29m02s522499 20.0
2025-06-29 17h30m02s874849 20.0
2025-06-29 17h31m02s842455 20.062
2025-06-29 17h32m02s938456 20.0
2025-06-29 17h33m03s034463 20.0
2025-06-29 17h34m02s554468 20.0
2025-06-29 17h35m02s650598 20.0
2025-06-29 17h36m02s746455 20.0
2025-06-29 17h37m02s874453 20.0
2025-06-29 17h38m02s970443 20.0
2025-06-29 17h39m02s074460 20.0
2025-06-29 17h40m02s170577 19.937
2025-06-29 17h41m02s266386 19.937
2025-06-29 17h42m02s362429 19.937
2025-06-29 17h43m02s458455 19.937
2025-06-29 17h44m02s554493 19.937
2025-06-29 17h45m02s942723 19.937
2025-06-29 17h46m02s042434 19.937
2025-06-29 17h47m02s810455 19.937
2025-06-29 17h48m02s906470 19.937
2025-06-29 17h49m03s002458 19.937
2025-06-29 17h50m02s106756 19.937
2025-06-29 17h51m02s202387 19.937
2025-06-29 17h52m02s298397 19.937
2025-06-29 17h53m02s394430 19.937
2025-06-29 17h54m03s034457 19.875
2025-06-29 17h55m02s138769 19.875
2025-06-29 17h56m02s234388 19.875
2025-06-29 17h57m02s842458 19.875
2025-06-29 17h58m02s938462 19.875
2025-06-29 17h59m03s034463 19.875
2025-06-29 18h00m02s178830 19.875
2025-06-29 18h01m02s170389 19.875
2025-06-29 18h02m02s266379 19.875
2025-06-29 18h03m02s362419 19.875
2025-06-29 18h04m02s810459 19.875
2025-06-29 18h05m02s906582 19.875
2025-06-29 18h06m03s002461 19.875
2025-06-29 18h07m02s106436 19.875
2025-06-29 18h08m02s490503 19.875
2025-06-29 18h09m02s586461 19.875
2025-06-29 18h10m02s682649 19.875
2025-06-29 18h11m02s778489 19.875
2025-06-29 18h12m02s874463 19.937
2025-06-29 18h13m02s490470 19.937
2025-06-29 18h14m02s586453 19.937
2025-06-29 18h15m02s682619 19.937
2025-06-29 18h16m02s778466 19.937
2025-06-29 18h17m02s874463 19.937
2025-06-29 18h18m02s746459 19.937
2025-06-29 18h19m02s842452 19.937
2025-06-29 18h20m02s938860 19.937
2025-06-29 18h21m02s042434 19.937
2025-06-29 18h22m02s938473 20.0
2025-06-29 18h23m02s042458 19.937
2025-06-29 18h24m02s138432 19.937
2025-06-29 18h25m02s234812 19.937
2025-06-29 18h26m02s330394 20.0
2025-06-29 18h27m02s426651 20.0
2025-06-29 18h28m02s522456 20.0
2025-06-29 18h29m02s618453 20.0
2025-06-29 18h30m02s463027 20.0
2025-06-29 18h31m02s842485 20.0
2025-06-29 18h32m02s938466 20.0
2025-06-29 18h33m03s034448 20.062
2025-06-29 18h34m02s138441 20.0
2025-06-29 18h35m02s266714 20.062
2025-06-29 18h36m02s554543 20.0
2025-06-29 18h37m02s650482 20.0
2025-06-29 18h38m02s746484 20.062
2025-06-29 18h39m02s842450 20.062
2025-06-29 18h40m02s266823 20.062
2025-06-29 18h41m02s363061 20.062
2025-06-29 18h42m02s458453 20.062
2025-06-29 18h43m02s554453 20.062
2025-06-29 18h44m02s650454 20.062
2025-06-29 18h45m02s874718 20.062
2025-06-29 18h46m02s970465 20.062
2025-06-29 18h47m02s074420 20.062
2025-06-29 18h48m02s170389 20.062
2025-06-29 18h49m02s266413 20.125
2025-06-29 18h50m02s970759 20.125
2025-06-29 18h51m02s074427 20.125
2025-06-29 18h52m02s170398 20.125
2025-06-29 18h53m02s266374 20.125
2025-06-29 18h54m02s362433 20.125
2025-06-29 18h55m02s362678 20.125
2025-06-29 18h56m02s458451 20.125
2025-06-29 18h57m02s554457 20.187
2025-06-29 18h58m02s650465 20.187
2025-06-29 18h59m03s002463 20.187
2025-06-29 19h00m02s138745 20.187
2025-06-29 19h01m02s234372 20.187
2025-06-29 19h02m02s330373 20.187
2025-06-29 19h03m02s330390 20.187
2025-06-29 19h04m02s426472 20.187
2025-06-29 19h05m02s522581 20.25
2025-06-29 19h06m02s618450 20.187
2025-06-29 19h07m02s746465 20.25
2025-06-29 19h08m02s842507 20.187
2025-06-29 19h09m02s938469 20.25
2025-06-29 19h10m03s034721 20.25
2025-06-29 19h11m02s138427 20.25
2025-06-29 19h12m02s234388 20.25
2025-06-29 19h13m02s330386 20.25
2025-06-29 19h14m02s522478 20.25
2025-06-29 19h15m02s642728 20.25
2025-06-29 19h16m02s746464 20.25
2025-06-29 19h17m02s842463 20.25
2025-06-29 19h18m02s938476 20.312
2025-06-29 19h19m03s034455 20.312
2025-06-29 19h20m02s266807 20.312
2025-06-29 19h21m03s002514 20.312
2025-06-29 19h22m02s074440 20.312
2025-06-29 19h23m02s170394 20.312
2025-06-29 19h24m02s266406 20.312
2025-06-29 19h25m02s366644 20.312
2025-06-29 19h26m02s458479 20.312
2025-06-29 19h27m02s554485 20.375
2025-06-29 19h28m02s650460 20.375
2025-06-29 19h29m02s746492 20.375
2025-06-29 19h30m02s428846 20.375
2025-06-29 19h31m02s170376 20.375
2025-06-29 19h32m02s266388 20.375
2025-06-29 19h33m02s362440 20.375
2025-06-29 19h34m02s458463 20.437
2025-06-29 19h35m02s554560 20.375
2025-06-29 19h36m02s042437 20.375
2025-06-29 19h37m02s138426 20.437
2025-06-29 19h38m02s234388 20.437
2025-06-29 19h39m02s330385 20.437
2025-06-29 19h40m02s430730 20.437
2025-06-29 19h41m02s522540 20.437
2025-06-29 19h42m02s266390 20.437
2025-06-29 19h43m02s362418 20.437
2025-06-29 19h44m02s458491 20.437
2025-06-29 19h45m02s554619 20.437
2025-06-29 19h46m02s970510 20.5
2025-06-29 19h47m02s042439 20.437
2025-06-29 19h48m02s138424 20.5
2025-06-29 19h49m02s234424 20.5
2025-06-29 19h50m02s330654 20.5
2025-06-29 19h51m02s446464 20.5
2025-06-29 19h52m02s746446 20.5
2025-06-29 19h53m02s842481 20.5
2025-06-29 19h54m02s938489 20.5
2025-06-29 19h55m03s038757 20.5
2025-06-29 19h56m02s138511 20.5
2025-06-29 19h57m02s106433 20.5
2025-06-29 19h58m02s202398 20.5
2025-06-29 19h59m02s298373 20.5
2025-06-29 20h00m02s430796 20.5
2025-06-29 20h01m02s490480 20.562
2025-06-29 20h02m02s586563 20.562
2025-06-29 20h03m02s234378 20.562
2025-06-29 20h04m02s330404 20.562
2025-06-29 20h05m02s426672 20.562
2025-06-29 20h06m02s522492 20.562
2025-06-29 20h07m02s618453 20.562
2025-06-29 20h08m02s714443 20.562
2025-06-29 20h09m02s682454 20.625
2025-06-29 20h10m02s778610 20.562
2025-06-29 20h11m02s874445 20.562
2025-06-29 20h12m02s970468 20.625
2025-06-29 20h13m02s074443 20.625
2025-06-29 20h14m02s490459 20.625
2025-06-29 20h15m02s586600 20.625
2025-06-29 20h16m02s682511 20.625
2025-06-29 20h17m02s234480 20.625
2025-06-29 20h18m02s330396 20.625
2025-06-29 20h19m02s426638 20.625
2025-06-29 20h20m02s522689 20.625
2025-06-29 20h21m02s618471 20.625
2025-06-29 20h22m02s714551 20.687
2025-06-29 20h23m02s426464 20.687
2025-06-29 20h24m02s522499 20.625
2025-06-29 20h25m02s618593 20.687
2025-06-29 20h26m02s714464 20.687
2025-06-29 20h27m02s970456 20.687
2025-06-29 20h28m02s042417 20.687
2025-06-29 20h29m02s138427 20.687
2025-06-29 20h30m02s266866 20.687
2025-06-29 20h31m02s362486 20.687
2025-06-29 20h32m02s714462 20.687
2025-06-29 20h33m02s811115 20.687
2025-06-29 20h34m02s906470 20.687
2025-06-29 20h35m03s002601 20.687
2025-06-29 20h36m02s106420 20.687
2025-06-29 20h37m02s202393 20.687
2025-06-29 20h38m02s074441 20.75
2025-06-29 20h39m02s170372 20.687
2025-06-29 20h40m02s266694 20.75
2025-06-29 20h41m02s362445 20.75
2025-06-29 20h42m02s458455 20.75
2025-06-29 20h43m02s074451 20.75
2025-06-29 20h44m02s170383 20.75
2025-06-29 20h45m02s266628 20.75
2025-06-29 20h46m02s362444 20.75
2025-06-29 20h47m02s459085 20.75
2025-06-29 20h48m02s554605 20.75
2025-06-29 20h49m02s650468 20.75
