TOA,Phase,NRC_off
2025-05-29 08:44:24.135111,0.23095703125,0.0029485510821955
2025-05-29 08:46:26.263894,0.2314453125,0.0026944852769322
2025-05-29 08:48:28.353565,0.224609375,0.0035334330266859
2025-05-29 08:50:30.458304,0.228515625,0.0021753503447531
2025-05-29 08:52:32.578761,0.2265625,0.002962989856906
2025-05-29 08:54:34.677192,0.23681640625,0.0006642978473242
2025-05-29 08:56:36.799597,,0.0051344278433162
2025-05-29 08:58:38.909886,0.2412109375,0.00065402010596
2025-05-29 09:00:41.010029,0.232421875,0.0004030498607611
2025-05-29 09:02:43.132222,0.23583984375,0.0002378878172279
2025-05-29 09:04:45.232506,0.22900390625,0.0004154400142289
2025-05-29 09:06:47.344330,0.24267578125,5.112921633388527e-05
2025-05-29 09:08:49.433282,,-0.0006989010067998
2025-05-29 09:10:51.533294,0.1708984375,-0.0005939586275255
2025-05-29 09:12:53.648324,0.17578125,-0.0006146190611888
2025-05-29 09:14:55.751210,,-0.0018678200082866
2025-05-29 09:16:57.859132,0.24462890625,0.0001404425959194
2025-05-29 09:18:59.967020,0.251953125,-0.0017193781210269
2025-05-29 09:21:02.053946,0.24609375,-0.001564912732794
2025-05-29 09:23:04.170860,0.25146484375,-0.0015469762505607
2025-05-29 09:25:06.265761,0.25146484375,-0.0017085607154813
2025-05-29 09:27:08.381665,0.25537109375,-0.0020587855194898
2025-05-29 09:29:10.495553,0.26171875,-0.0027181671467205
2025-05-29 09:31:12.598479,0.25830078125,-0.0005456669863383
2025-05-29 09:33:14.705381,0.2646484375,0.0012835129582882
2025-05-29 09:35:16.816287,0.259765625,-0.002155702537535
2025-05-29 09:37:18.916188,0.2626953125,-0.0016904275499939
2025-05-29 09:39:21.016113,,-0.002989225939298
2025-05-29 09:41:23.116885,0.2744140625,-0.0033630644047408
2025-05-29 09:43:25.215839,0.26806640625,-0.0030801581281079
2025-05-29 09:45:27.325646,,-0.0020423343740209
2025-05-29 09:47:29.440568,,-0.0037758194510787
2025-05-29 09:49:31.551448,0.1962890625,-0.0019455559671968
2025-05-29 09:51:33.660345,,-0.0034999505458727
2025-05-29 09:53:35.761230,,-0.0044643727344085
2025-05-29 09:55:37.886690,0.27685546875,-0.0032643268535698
2025-05-29 09:57:39.972547,0.2861328125,-0.0036245786685173
2025-05-29 09:59:42.127840,0.275390625,-0.0047208910385952
2025-05-29 10:01:44.226881,0.2783203125,-0.0042553062929684
2025-05-29 10:03:46.342096,0.28173828125,-0.0014332298473432
2025-05-29 10:05:48.445457,0.2763671875,-0.0025438863282747
2025-05-29 10:07:50.572095,0.287109375,-0.0012736316675945
2025-05-29 10:09:52.660450,0.27685546875,-0.0013389186705648
2025-05-29 10:11:54.756435,0.29296875,-0.0016577255911623
2025-05-29 10:13:56.865605,0.287109375,-0.0017891797577776
2025-05-29 10:15:58.982193,0.2919921875,-0.0015514323739655
2025-05-29 10:18:01.080858,0.28662109375,-0.0013629982110382
2025-05-29 10:20:03.181550,0.2978515625,0.0007724030210018
2025-05-29 10:22:05.301231,0.2900390625,-0.0017936561954042
2025-05-29 10:24:07.398962,0.30126953125,0.0002673653537663
2025-05-29 10:26:09.524706,0.24169921875,-0.0008874783064149
2025-05-29 10:28:11.639443,0.23388671875,-7.364812800789103e-05
2025-05-29 10:30:13.722195,,-0.0006404909533786
2025-05-29 10:32:15.841926,0.31396484375,0.0006021996666244
2025-05-29 10:34:17.959739,0.31103515625,0.0014785558698063
2025-05-29 10:36:20.058418,0.3154296875,-0.0002856610354113
2025-05-29 10:38:22.169156,0.310546875,-9.101566822410582e-05
2025-05-29 10:40:24.275985,0.31494140625,0.0019605840746499
2025-05-29 10:42:26.365676,0.33251953125,-0.0002769300587057
2025-05-29 10:44:28.481454,0.3193359375,-0.0001145385583086
2025-05-29 10:46:30.582235,0.326171875,-0.0009099638338817
2025-05-29 10:48:32.688080,0.31884765625,7.053076174246903e-05
2025-05-29 10:50:34.799805,0.32421875,-0.0002021595235843
2025-05-29 10:52:36.912512,0.32080078125,-0.0010406314476928
2025-05-29 10:54:39.019274,0.330078125,-0.0009574639813882
2025-05-29 10:56:41.108080,,-0.0007000215189244
2025-05-29 10:58:43.216534,0.33740234375,-0.0010384772843392
2025-05-29 11:00:45.310552,0.32470703125,-0.0006903725081882
2025-05-29 11:02:47.432344,0.33203125,-0.0004674153474359
2025-05-29 11:04:49.523079,0.26708984375,-0.0010785051181312
2025-05-29 11:06:51.638690,0.2607421875,-0.0003821619439247
2025-05-29 11:08:53.729645,0.2666015625,9.731244941812544e-06
2025-05-29 11:10:55.832983,,-0.000335225248841
2025-05-29 11:12:57.924255,0.33544921875,-0.0002705782470739
2025-05-29 11:15:00.042971,,7.483001674336461e-07
2025-05-29 11:17:02.156789,,-0.0007688812507943
2025-05-29 11:19:04.244482,0.34375,-0.0004424687478825
2025-05-29 11:21:06.352528,0.345703125,-0.0006266142461801
2025-05-29 11:23:08.468195,0.34130859375,0.000340224547292
2025-05-29 11:25:10.580891,0.3486328125,-0.0010747459165935
2025-05-29 11:27:12.692693,0.34716796875,-0.001184767604501
2025-05-29 11:29:14.783461,0.35791015625,-0.0003727230257591
2025-05-29 11:31:16.882196,0.35693359375,-0.000327106136095
2025-05-29 11:33:18.994978,0.3603515625,-0.0004010413654246
2025-05-29 11:35:21.113752,0.353515625,-0.0026057078993489
2025-05-29 11:37:23.222539,0.36474609375,-0.0004015706612625
2025-05-29 11:39:25.330332,0.359375,0.0009314092289806
2025-05-29 11:41:27.435037,,-0.0003306437492755
2025-05-29 11:43:29.542677,,-0.001355990052825
2025-05-29 11:45:31.660390,,0.0020954428729971
2025-05-29 11:47:33.753956,0.29931640625,0.001013668423206
2025-05-29 11:49:35.861625,,8.205866645458818e-05
2025-05-29 11:51:37.960312,0.369140625,0.0008596333595904
2025-05-29 11:53:40.060960,0.373046875,-0.0007044489398347
2025-05-29 11:55:42.160663,0.37109375,0.0018439857097966
2025-05-29 11:57:44.285330,0.37744140625,0.0007405405451203
2025-05-29 11:59:46.384167,0.3935546875,0.0004872490919253
2025-05-29 12:01:48.486840,0.373046875,0.0004655661352125
2025-05-29 12:03:50.593568,0.37646484375,0.0004526768591951
2025-05-29 12:05:52.687315,0.37255859375,0.0018069439648548
2025-05-29 12:07:54.798069,0.38134765625,0.0021938102869011
2025-05-29 12:09:56.903858,0.37451171875,0.0009218743180921
2025-05-29 12:11:58.993536,0.384765625,0.0007025118356807
2025-05-29 12:14:01.105258,,0.0012697723464221
2025-05-29 12:16:03.208158,0.3876953125,0.0009945297001775
2025-05-29 12:18:05.318763,0.38427734375,0.0010196145909522
2025-05-29 12:20:07.420422,0.3955078125,0.0013272404039803
2025-05-29 12:22:09.528297,0.3896484375,0.0022390259803915
2025-05-29 12:24:11.612070,0.3212890625,0.0017990418626272
2025-05-29 12:26:13.734755,,0.0014511025950351
2025-05-29 12:28:15.833479,,0.0021169644554752
2025-05-29 12:30:17.943212,0.4130859375,0.0012710665001015
2025-05-29 12:32:20.053961,0.4130859375,0.0031777456256426
2025-05-29 12:34:22.158708,0.4111328125,0.0018364700533425
2025-05-29 12:36:24.281455,0.41650390625,0.0013051565080074
2025-05-29 12:38:26.394200,0.41650390625,0.002918778567965
2025-05-29 12:40:28.485975,0.41357421875,0.0012630458202844
2025-05-29 12:42:30.598719,0.43017578125,0.0029631992520797
2025-05-29 12:44:32.711479,,0.0018263522116089
2025-05-29 12:46:34.812261,0.42822265625,0.0013271935880358
2025-05-29 12:48:36.908525,0.42529296875,0.0009877878701434
2025-05-29 12:50:39.015782,0.42919921875,0.0021165065249068
2025-05-29 12:52:41.138568,,0.0029165761998486
2025-05-29 12:54:43.249424,,0.00158754402248
2025-05-29 12:56:45.360303,,0.0008472757002212
2025-05-29 12:58:47.452138,0.44482421875,0.0010346071581997
2025-05-29 13:00:49.568900,,0.0037982447347005
2025-05-29 13:02:51.681693,0.35693359375,0.0023665923143695
2025-05-29 13:04:53.782486,,-0.0006701073577755
2025-05-29 13:06:55.911285,,0.0040392787989381
2025-05-29 13:08:58.022029,0.43359375,0.0014628630337251
2025-05-29 13:11:00.115857,,0.0017544243928504
2025-05-29 13:13:02.240670,0.4365234375,-0.0007833923485801
2025-05-29 13:15:04.353358,0.43701171875,0.0019993568787122
2025-05-29 13:17:06.459145,0.43896484375,0.0013430878267134
2025-05-29 13:19:08.588953,0.43603515625,0.0021598461131255
2025-05-29 13:21:10.687776,0.4462890625,0.0031717861490964
2025-05-29 13:23:12.793464,0.435546875,0.0009532662620407
2025-05-29 13:25:14.897402,0.43896484375,0.0018135787171714
2025-05-29 13:27:17.025410,0.43896484375,0.0028440287138358
2025-05-29 13:29:19.115445,0.4443359375,0.0008150043375502
2025-05-29 13:31:21.241412,0.43505859375,0.0021534640296287
2025-05-29 13:33:23.365346,,0.0005219582422839
2025-05-29 13:35:25.465262,0.43115234375,9.861838411763518e-05
2025-05-29 13:37:27.581181,0.4375,0.001239044092425
2025-05-29 13:39:29.699099,0.3671875,-0.000220332475157
2025-05-29 13:41:31.800005,0.35986328125,0.0002746704377636
2025-05-29 13:43:33.904566,,0.0007984387329015
2025-05-29 13:45:36.001631,,6.869572125044781e-05
2025-05-29 13:47:38.100481,0.4306640625,0.0006193749543711
2025-05-29 13:49:40.222305,0.43505859375,0.004876899828678
2025-05-29 13:51:42.340185,0.42822265625,0.0039133500382099
2025-05-29 13:53:44.454968,0.4375,0.0024963055759939
2025-05-29 13:55:46.561850,0.4482421875,0.0040895118225511
2025-05-29 13:57:48.676661,0.4443359375,0.0005974111465519
2025-05-29 13:59:50.796290,,0.0033323975936878
2025-05-29 14:01:52.901730,0.443359375,0.0022859828898221
2025-05-29 14:03:55.012751,0.4482421875,0.0005833522693063
2025-05-29 14:05:57.125856,0.44775390625,0.0011586121922866
2025-05-29 14:07:59.247497,0.45556640625,0.0022048504522734
2025-05-29 14:10:01.335186,0.4453125,0.0007248742408031
2025-05-29 14:12:03.462860,0.458984375,0.0005427961909939
2025-05-29 14:14:05.572592,0.453125,-0.0011250950126704
2025-05-29 14:16:07.681342,0.390625,0.0029612246452176
2025-05-29 14:18:09.782052,0.3994140625,0.0005551364045605
2025-05-29 14:20:11.890821,0.3935546875,0.0028928276867819
2025-05-29 14:22:14.015521,0.47314453125,0.0015575839821353
2025-05-29 14:24:16.123290,0.47509765625,0.001745685819878
2025-05-29 14:26:18.224450,0.4765625,0.0016885308560523
2025-05-29 14:28:20.340448,0.48388671875,0.004396100876727
2025-05-29 14:30:22.448586,,0.001495533289889
2025-05-29 14:32:24.590746,0.4833984375,0.0001306842011776
2025-05-29 14:34:26.688391,0.48974609375,0.0012890460069674
2025-05-29 14:36:28.783360,0.4853515625,0.0019744310293201
2025-05-29 14:38:30.882271,0.49365234375,0.0018605002957172
2025-05-29 14:40:33.009209,0.49365234375,-0.000275012309881
2025-05-29 14:42:35.133033,0.5068359375,0.0009310416485949
2025-05-29 14:44:37.242710,0.5048828125,0.0010047202506077
2025-05-29 14:46:39.352792,0.505859375,0.0023461765985734
2025-05-29 14:48:41.449625,0.49560546875,-0.0003102036251463
2025-05-29 14:50:43.552482,0.5048828125,-0.0003163793978851
2025-05-29 14:52:45.681337,,-0.0004418465716983
2025-05-29 14:54:47.779144,,0.0007486539312919
2025-05-29 14:56:49.892949,0.44482421875,-0.0005994463403153
2025-05-29 14:58:51.988801,,9.562481668651992e-05
2025-05-29 15:00:54.076597,0.51611328125,-0.0002898332901959
2025-05-29 15:02:56.181394,0.51318359375,-0.0007935784141371
2025-05-29 15:04:58.291210,0.51123046875,-0.0004346208267221
2025-05-29 15:07:00.401968,0.51611328125,-0.0012110537349936
2025-05-29 15:09:02.518597,0.51123046875,-0.0001870828375298
2025-05-29 15:11:04.626782,0.51806640625,-0.0005481367425028
2025-05-29 15:13:06.728918,0.51953125,0.0010434617613498
2025-05-29 15:15:08.824607,0.51513671875,-0.0004473271068978
2025-05-29 15:17:10.935318,0.52001953125,-7.225549616219791e-05
2025-05-29 15:19:13.046024,,-0.0004672641921898
2025-05-29 15:21:15.168771,0.52294921875,0.000340340421289
2025-05-29 15:23:17.266572,0.5205078125,-0.0003280614840066
2025-05-29 15:25:19.372300,0.525390625,-0.0006487861121541
2025-05-29 15:27:21.455016,,-0.0004682123052998
2025-05-29 15:29:23.568809,0.53076171875,7.821534883486923e-05
2025-05-29 15:31:25.673570,0.525390625,0.0004035452428674
2025-05-29 15:33:27.793351,,-0.000937268028042
2025-05-29 15:35:29.930099,,-0.0008169453309405
2025-05-29 15:37:32.042897,0.52880859375,5.855602318639412e-05
2025-05-29 15:39:34.154669,0.5341796875,-0.0010027143177426
2025-05-29 15:41:36.261344,0.5400390625,0.0001665561169973
2025-05-29 15:43:38.348900,0.5400390625,-0.0007639044824427
2025-05-29 15:45:40.451495,0.54150390625,-0.0011621076648953
2025-05-29 15:47:42.564214,,-0.0004968999199437
2025-05-29 15:49:44.681840,0.53662109375,0.0044804170956389
2025-05-29 15:51:46.781498,0.54052734375,-7.115444715811347e-06
2025-05-29 15:53:48.908204,0.53369140625,-0.0031282184632951
2025-05-29 15:55:51.017903,0.54443359375,0.0002382909606612
2025-05-29 15:57:53.243567,0.53662109375,0.0027283075642817
2025-05-29 15:59:55.353285,,0.003995251436061
2025-05-29 16:01:57.475005,0.5419921875,0.0023460707583949
2025-05-29 16:03:59.587879,0.54296875,0.0037293679330356
2025-05-29 16:06:01.781514,0.4736328125,-0.0030489006151715
2025-05-29 16:08:03.895200,,-0.0015932484383973
2025-05-29 16:10:06.040010,,0.0036072591908513
2025-05-29 16:12:08.132695,0.548828125,0.0004541554857805
2025-05-29 16:14:10.260406,0.544921875,0.001180008369898
2025-05-29 16:16:12.374110,0.5458984375,0.0019104330274579
2025-05-29 16:18:14.504759,0.552734375,6.065689736991361e-05
2025-05-29 16:20:16.618459,0.5537109375,0.0011229633423693
2025-05-29 16:22:18.731162,0.55078125,0.0045699261400706
2025-05-29 16:24:20.852850,0.55615234375,0.0022620201311465
2025-05-29 16:26:22.956529,0.556640625,0.0020596980169627
2025-05-29 16:28:25.073237,0.56201171875,0.004911763621216
2025-05-29 16:30:27.198963,0.5673828125,0.0001880073916943
2025-05-29 16:32:29.316683,0.560546875,0.0007378137608649
2025-05-29 16:34:31.411387,0.56982421875,0.0002686560268341
2025-05-29 16:36:33.517128,0.56494140625,0.0002578979900309
2025-05-29 16:38:35.637862,0.57177734375,0.0005010195652563
2025-05-29 16:40:37.745590,,-0.0001064430859505
2025-05-29 16:42:39.861331,,0.0008256210888857
2025-05-29 16:44:41.972081,0.5048828125,-0.0001056643195534
2025-05-29 16:46:44.098743,0.58154296875,0.0006121132804584
2025-05-29 16:48:46.211497,0.572265625,0.0007032661654931
2025-05-29 16:50:48.309624,0.57958984375,0.0017151636736794
2025-05-29 16:52:50.415884,0.57666015625,0.0045999249293482
2025-05-29 16:54:52.521115,,0.0027577187341797
2025-05-29 16:56:54.607481,0.58740234375,0.0021607932633773
2025-05-29 16:58:56.735985,0.5888671875,0.0029613028159282
2025-05-29 17:00:58.840382,0.583984375,0.0020688763612738
2025-05-29 17:03:00.946865,0.58837890625,0.0043090995142368
2025-05-29 17:05:08.083357,,0.007555458017364
2025-05-29 17:07:10.200898,0.5830078125,0.0042501411930101
2025-05-29 17:09:12.310743,0.59375,0.0053281401325576
2025-05-29 17:11:14.417065,0.59619140625,0.0042265687529925
2025-05-29 17:13:16.530687,0.60205078125,0.0050967747871712
2025-05-29 17:15:18.633319,0.6005859375,0.0048694926623233
2025-05-29 17:17:20.726947,0.60400390625,0.004816840631605
2025-05-29 17:19:22.834559,0.60107421875,0.0055619273733549
2025-05-29 17:21:24.960218,0.6142578125,0.0068336416898549
2025-05-29 17:23:27.083884,0.60986328125,0.0049168124775738
2025-05-29 17:25:29.178434,0.61474609375,0.0063392726162629
2025-05-29 17:27:31.283095,0.6201171875,0.0066557942407311
2025-05-29 17:29:33.391821,0.6220703125,0.0067509784002407
2025-05-29 17:31:35.486360,0.626953125,0.0073680403351498
2025-05-29 17:33:37.587038,0.62841796875,0.0063099475049778
2025-05-29 17:35:39.703770,0.6259765625,0.0044518084159057
2025-05-29 17:37:41.817337,,0.0046031462886966
2025-05-29 17:39:43.936962,,0.0066661348849413
2025-05-29 17:41:46.022613,,0.0058744557550041
2025-05-29 17:43:48.155062,,0.0027974586753823
2025-05-29 17:45:50.261912,0.6376953125,0.0075109803689267
2025-05-29 17:47:52.361565,0.6435546875,0.0082962663214934
2025-05-29 17:49:54.483199,0.638671875,0.0074426885091036
2025-05-29 17:51:56.592883,0.64501953125,0.0068566719439855
2025-05-29 17:53:58.702528,0.64501953125,0.0081319504440103
2025-05-29 17:56:00.810181,0.65283203125,0.0073050484142988
2025-05-29 17:58:02.903447,0.64599609375,0.0074017371467505
2025-05-29 18:00:05.069775,,0.0058099188751589
2025-05-29 18:02:07.174850,0.6513671875,0.0031309274896069
2025-05-29 18:04:09.288678,0.658203125,0.0032627148783922
2025-05-29 18:06:11.394290,0.6572265625,0.0028591532003629
2025-05-29 18:08:13.496778,0.6591796875,0.0009925949866654
2025-05-29 18:10:15.615170,0.66259765625,0.0009490153070627
2025-05-29 18:12:17.752439,0.67041015625,0.0024339318961632
2025-05-29 18:14:19.876630,0.60107421875,-0.0007329905772615
2025-05-29 18:16:21.976673,,-0.0005006055407437
2025-05-29 18:18:24.109811,,-0.0005501693672383
2025-05-29 18:20:26.201909,0.671875,-0.001663414128931
2025-05-29 18:22:28.317925,0.6826171875,-0.0015187877163344
2025-05-29 18:24:30.430942,0.67578125,-3.355289018025958e-05
2025-05-29 18:26:32.546929,,-0.0020368506832688
2025-05-29 18:28:34.651979,0.68896484375,-0.0023679757105664
2025-05-29 18:30:36.776037,0.6982421875,-0.0014654617582251
2025-05-29 18:32:38.877198,0.69384765625,-0.0021346371579206
2025-05-29 18:34:40.998028,0.69677734375,-0.0012344029285701
2025-05-29 18:36:43.113097,0.6875,0.0003305677431109
2025-05-29 18:38:45.289321,0.69775390625,0.0008687198830575
2025-05-29 18:40:47.392682,0.6923828125,0.0003955755975742
2025-05-29 18:42:49.506129,0.705078125,0.0009990049377618
2025-05-29 18:44:51.609656,0.697265625,0.0006214054911093
2025-05-29 18:46:53.729220,,0.0033523334959683
2025-05-29 18:48:55.842815,,0.0016413083707607
2025-05-29 18:50:57.936435,0.61962890625,0.0022988600755569
2025-05-29 18:53:00.035129,,0.0027107704673777
2025-05-29 18:55:02.141826,,0.0041097463968782
2025-05-29 18:57:04.271532,0.69970703125,0.0061649319121565
2025-05-29 18:59:06.393260,0.70166015625,0.0026944269857457
2025-05-29 19:01:08.500088,0.68603515625,0.0016474783203464
2025-05-29 19:03:10.616382,0.6865234375,0.0023609248936144
2025-05-29 19:05:12.717264,0.6806640625,0.0031017847501164
2025-05-29 19:07:14.816505,0.67919921875,0.0048460707384135
2025-05-29 19:09:16.946474,0.67919921875,0.0023391453933573
2025-05-29 19:11:19.068426,0.67333984375,0.0021475782491171
2025-05-29 19:13:21.165372,0.67724609375,0.0005672595256443
2025-05-29 19:15:23.315269,0.666015625,0.0020802095521886
2025-05-29 19:17:25.419143,0.66552734375,0.0021474970628482
2025-05-29 19:19:27.541037,0.66259765625,0.0026823105518647
2025-05-29 19:21:29.639940,0.66650390625,0.002001035671355
2025-05-29 19:23:31.746735,,-0.0006386386104536
2025-05-29 19:25:33.864557,0.5908203125,0.0018943264716733
2025-05-29 19:27:35.976364,,0.0017268857498629
2025-05-29 19:29:38.067223,0.58544921875,0.0014786305437283
2025-05-29 19:31:40.179054,0.65869140625,0.00166714355548
2025-05-29 19:33:42.310647,0.66015625,0.002545096395306
2025-05-29 19:35:44.410631,0.65478515625,0.0030421626486682
2025-05-29 19:37:46.536488,0.65673828125,0.0005993564499013
2025-05-29 19:39:48.651316,0.6513671875,0.0025929654006433
2025-05-29 19:41:50.764527,0.66162109375,0.0013452026177111
2025-05-29 19:43:52.872670,0.66259765625,0.0008401213023984
2025-05-29 19:45:55.004697,0.65478515625,0.0005632692793495
2025-05-29 19:47:57.127819,0.6591796875,2.541889720479071e-05
2025-05-29 19:49:59.262728,,6.099935827481832e-05
2025-05-29 19:52:01.388719,0.65576171875,-0.0009286835264205
2025-05-29 19:54:03.488549,0.65087890625,-0.0017542633163669
2025-05-29 19:56:05.593617,0.66064453125,-0.0004684663538859
2025-05-29 19:58:07.701484,,-0.0015628182827092
2025-05-29 20:00:09.823396,,-0.0018780643105191
2025-05-29 20:02:11.938257,0.5810546875,-0.0009895559837652
2025-05-29 20:04:14.064200,0.5810546875,-0.0001795167954957
2025-05-29 20:06:16.171014,0.64990234375,0.000514006790985
2025-05-29 20:08:18.291980,0.6533203125,-0.0036084715011834
2025-05-29 20:10:20.408775,0.65087890625,-0.0015048388044364
2025-05-29 20:12:22.534591,0.65625,-0.000654600486217
